Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
2920,3,9,19,23,28,22/03/2004,EVENING
2921,2,26,28,31,33,23/03/2004,EVENING
2922,4,18,19,34,36,24/03/2004,EVENING
2923,1,10,21,28,30,25/03/2004,EVENING
2924,1,2,8,11,21,26/03/2004,EVENING
2925,3,18,19,21,25,27/03/2004,EVENING
2926,8,17,28,30,35,28/03/2004,EVENING
2927,15,23,30,31,35,29/03/2004,EVENING
2928,2,5,7,27,29,30/03/2004,EVENING
2929,13,23,25,31,35,31/03/2004,EVENING
2930,2,9,14,15,17,01/04/2004,EVENING
2931,3,12,24,26,27,02/04/2004,EVENING
2932,5,9,26,33,34,03/04/2004,EVENING
2933,3,8,11,21,22,04/04/2004,EVENING
2934,1,6,7,10,32,05/04/2004,EVENING
2935,7,16,18,23,36,06/04/2004,EVENING
2936,2,25,26,28,34,07/04/2004,EVENING
2937,4,7,10,14,20,08/04/2004,EVENING
2938,21,23,26,30,35,09/04/2004,EVENING
2939,7,10,13,23,29,10/04/2004,EVENING
2940,5,7,23,24,29,11/04/2004,EVENING
2941,2,11,26,35,36,12/04/2004,EVENING
2942,6,8,19,24,31,13/04/2004,EVENING
2943,1,2,8,31,34,14/04/2004,EVENING
2944,1,17,26,28,35,15/04/2004,EVENING
2945,2,7,24,30,32,16/04/2004,EVENING
2946,14,17,18,29,31,17/04/2004,EVENING
2947,3,18,29,31,35,18/04/2004,EVENING
2948,5,10,12,22,32,19/04/2004,EVENING
2949,3,13,17,19,27,20/04/2004,EVENING
2950,9,25,27,33,35,21/04/2004,EVENING
2951,7,10,14,27,35,22/04/2004,EVENING
2952,3,10,20,27,36,23/04/2004,EVENING
2953,5,16,22,27,33,24/04/2004,EVENING
2954,1,7,21,28,36,25/04/2004,EVENING
2955,14,26,27,28,32,26/04/2004,EVENING
2956,3,18,26,33,35,27/04/2004,EVENING
2957,14,17,24,25,34,28/04/2004,EVENING
2958,6,16,23,30,32,29/04/2004,EVENING
2959,2,5,6,24,27,30/04/2004,EVENING
2960,6,14,15,26,31,01/05/2004,EVENING
2961,1,25,27,28,30,02/05/2004,EVENING
2962,5,12,24,26,36,03/05/2004,EVENING
2963,2,7,17,23,32,04/05/2004,EVENING
2964,11,12,19,24,29,05/05/2004,EVENING
2965,15,18,19,20,32,06/05/2004,EVENING
2966,1,3,12,27,34,07/05/2004,EVENING
2967,5,16,22,26,36,08/05/2004,EVENING
2968,10,13,15,20,23,09/05/2004,EVENING
2969,18,22,24,32,36,10/05/2004,EVENING
2970,1,19,27,34,35,11/05/2004,EVENING
2971,5,6,29,33,35,12/05/2004,EVENING
2972,11,12,15,21,26,13/05/2004,EVENING
2973,5,14,24,31,36,14/05/2004,EVENING
2974,7,15,21,33,36,15/05/2004,EVENING
2975,7,20,27,28,34,16/05/2004,EVENING
2976,8,16,17,24,31,17/05/2004,EVENING
2977,3,6,13,19,21,18/05/2004,EVENING
2978,2,4,15,23,36,19/05/2004,EVENING
2979,1,5,21,29,31,20/05/2004,EVENING
2980,9,10,11,14,33,21/05/2004,EVENING
2981,9,10,17,29,32,22/05/2004,EVENING
2982,3,14,16,17,31,23/05/2004,EVENING
2983,2,3,4,21,34,24/05/2004,EVENING
2984,1,3,17,24,33,25/05/2004,EVENING
2985,4,17,19,26,32,26/05/2004,EVENING
2986,13,14,18,33,35,27/05/2004,EVENING
2987,1,2,9,15,35,28/05/2004,EVENING
2988,7,14,15,26,32,29/05/2004,EVENING
2989,2,10,14,28,35,30/05/2004,EVENING
2990,5,13,23,34,35,31/05/2004,EVENING
2991,2,6,15,23,28,01/06/2004,EVENING
2992,16,24,28,33,36,02/06/2004,EVENING
2993,2,7,23,25,35,03/06/2004,EVENING
2994,5,12,17,31,33,04/06/2004,EVENING
2995,2,7,9,13,31,05/06/2004,EVENING
2996,1,6,8,19,20,06/06/2004,EVENING
2997,2,5,22,32,36,07/06/2004,EVENING
2998,17,18,20,26,34,08/06/2004,EVENING
2999,1,2,3,19,25,09/06/2004,EVENING
3000,12,16,25,27,35,10/06/2004,EVENING
3001,12,19,21,32,33,11/06/2004,EVENING
3002,3,15,21,22,33,12/06/2004,EVENING
3003,6,11,14,16,29,13/06/2004,EVENING
3004,9,11,14,23,27,14/06/2004,EVENING
3005,5,8,11,18,24,15/06/2004,EVENING
3006,7,17,20,25,36,16/06/2004,EVENING
3007,3,7,14,27,33,17/06/2004,EVENING
3008,8,10,15,25,35,18/06/2004,EVENING
3009,7,8,11,17,21,19/06/2004,EVENING
3010,11,12,16,25,33,20/06/2004,EVENING
3011,5,14,19,22,30,21/06/2004,EVENING
3012,5,7,22,29,33,22/06/2004,EVENING
3013,10,14,27,30,34,23/06/2004,EVENING
3014,4,6,12,13,16,24/06/2004,EVENING
3015,3,11,18,27,32,25/06/2004,EVENING
3016,2,10,15,16,35,26/06/2004,EVENING
3017,13,22,26,29,33,27/06/2004,EVENING
3018,11,12,25,28,33,28/06/2004,EVENING
3019,5,9,19,21,35,29/06/2004,EVENING
3020,2,3,11,17,35,30/06/2004,EVENING
3021,9,15,18,26,28,01/07/2004,EVENING
3022,2,14,24,26,36,02/07/2004,EVENING
3023,2,4,28,30,36,03/07/2004,EVENING
3024,9,12,16,24,36,04/07/2004,EVENING
3025,3,6,7,18,23,05/07/2004,EVENING
3026,3,6,11,17,36,06/07/2004,EVENING
3027,1,5,9,19,36,07/07/2004,EVENING
3028,3,5,20,21,25,08/07/2004,EVENING
3029,9,18,19,20,25,09/07/2004,EVENING
3030,7,9,10,30,35,10/07/2004,EVENING
3031,10,21,22,29,32,11/07/2004,EVENING
3032,11,15,18,29,33,12/07/2004,EVENING
3033,6,15,17,27,29,13/07/2004,EVENING
3034,2,5,19,30,35,14/07/2004,EVENING
3035,7,18,19,21,25,15/07/2004,EVENING
3036,3,9,12,16,32,16/07/2004,EVENING
3037,8,11,18,23,36,17/07/2004,EVENING
3038,3,16,22,23,27,18/07/2004,EVENING
3039,4,19,29,33,34,19/07/2004,EVENING
3040,7,17,20,32,35,20/07/2004,EVENING
3041,1,25,29,30,34,21/07/2004,EVENING
3042,1,2,12,18,26,22/07/2004,EVENING
3043,1,9,16,27,33,23/07/2004,EVENING
3044,3,5,11,21,31,24/07/2004,EVENING
3045,9,14,15,33,36,25/07/2004,EVENING
3046,2,7,10,11,29,26/07/2004,EVENING
3047,11,14,16,23,32,27/07/2004,EVENING
3048,2,13,14,20,28,28/07/2004,EVENING
3049,2,5,15,16,30,29/07/2004,EVENING
3050,1,7,17,32,35,30/07/2004,EVENING
3051,4,5,15,25,32,31/07/2004,EVENING
3052,3,6,9,11,13,01/08/2004,EVENING
3053,8,15,18,24,36,02/08/2004,EVENING
3054,3,14,18,22,27,03/08/2004,EVENING
3055,3,12,19,23,34,04/08/2004,EVENING
3056,1,9,11,30,32,05/08/2004,EVENING
3057,7,10,20,32,36,06/08/2004,EVENING
3058,8,16,19,21,26,07/08/2004,EVENING
3059,6,15,16,17,18,08/08/2004,EVENING
3060,2,9,10,13,17,09/08/2004,EVENING
3061,3,10,14,21,28,10/08/2004,EVENING
3062,14,19,26,33,35,11/08/2004,EVENING
3063,1,7,10,12,22,12/08/2004,EVENING
3064,3,5,8,23,35,13/08/2004,EVENING
3065,5,6,7,16,32,14/08/2004,EVENING
3066,3,12,19,24,36,15/08/2004,EVENING
3067,6,22,31,32,33,16/08/2004,EVENING
3068,12,15,24,25,31,17/08/2004,EVENING
3069,2,11,15,21,31,18/08/2004,EVENING
3070,3,12,13,24,28,19/08/2004,EVENING
3071,1,12,25,29,30,20/08/2004,EVENING
3072,2,11,14,19,27,21/08/2004,EVENING
3073,1,4,7,30,32,22/08/2004,EVENING
3074,2,9,25,33,36,23/08/2004,EVENING
3075,10,16,22,30,33,24/08/2004,EVENING
3076,11,21,25,30,35,25/08/2004,EVENING
3077,1,7,18,22,34,26/08/2004,EVENING
3078,6,11,13,25,34,27/08/2004,EVENING
3079,7,13,14,24,26,28/08/2004,EVENING
3080,5,6,9,17,21,29/08/2004,EVENING
3081,6,10,21,23,33,30/08/2004,EVENING
3082,15,17,19,25,31,31/08/2004,EVENING
3083,2,7,19,26,32,01/09/2004,EVENING
3084,1,3,17,18,20,02/09/2004,EVENING
3085,6,18,22,34,36,03/09/2004,EVENING
3086,12,27,28,35,36,04/09/2004,EVENING
3087,3,23,24,32,33,05/09/2004,EVENING
3088,23,27,31,33,34,06/09/2004,EVENING
3089,11,17,18,30,35,07/09/2004,EVENING
3090,7,9,28,32,34,08/09/2004,EVENING
3091,5,17,24,27,33,09/09/2004,EVENING
3092,11,20,21,25,26,10/09/2004,EVENING
3093,2,10,11,20,33,11/09/2004,EVENING
3094,8,13,22,27,30,12/09/2004,EVENING
3095,3,12,17,34,35,13/09/2004,EVENING
3096,5,9,13,19,25,14/09/2004,EVENING
3097,4,10,16,25,33,15/09/2004,EVENING
3098,4,6,15,22,31,16/09/2004,EVENING
3099,15,19,20,28,29,17/09/2004,EVENING
3100,5,11,22,34,36,18/09/2004,EVENING
3101,1,12,13,17,36,19/09/2004,EVENING
3102,8,20,27,29,32,20/09/2004,EVENING
3103,3,9,10,19,21,21/09/2004,EVENING
3104,2,6,13,21,27,22/09/2004,EVENING
3105,2,12,17,26,35,23/09/2004,EVENING
3106,4,7,14,18,31,24/09/2004,EVENING
3107,1,20,29,31,36,25/09/2004,EVENING
3108,8,12,14,16,21,26/09/2004,EVENING
3109,5,8,13,28,32,27/09/2004,EVENING
3110,5,7,14,19,36,28/09/2004,EVENING
3111,2,3,4,13,36,29/09/2004,EVENING
3112,15,19,22,28,31,30/09/2004,EVENING
3113,20,23,30,32,33,01/10/2004,EVENING
3114,3,24,26,27,36,02/10/2004,EVENING
3115,18,21,28,29,33,03/10/2004,EVENING
3116,7,18,25,26,34,04/10/2004,EVENING
3117,2,4,7,35,36,05/10/2004,EVENING
3118,6,8,18,24,28,06/10/2004,EVENING
3119,1,2,14,27,32,07/10/2004,EVENING
3120,15,24,27,32,35,08/10/2004,EVENING
3121,2,17,18,23,26,09/10/2004,EVENING
3122,1,4,14,20,25,10/10/2004,EVENING
3123,11,15,24,31,32,11/10/2004,EVENING
3124,6,10,19,21,36,12/10/2004,EVENING
3125,1,4,8,10,13,13/10/2004,EVENING
3126,13,14,25,26,28,14/10/2004,EVENING
3127,17,20,25,31,35,15/10/2004,EVENING
3128,7,10,17,18,33,16/10/2004,EVENING
3129,1,8,19,26,28,17/10/2004,EVENING
3130,5,7,20,21,22,18/10/2004,EVENING
3131,1,4,11,20,36,19/10/2004,EVENING
3132,1,18,24,27,28,20/10/2004,EVENING
3133,2,8,18,25,35,21/10/2004,EVENING
3134,10,15,21,22,24,22/10/2004,EVENING
3135,5,7,15,31,36,23/10/2004,EVENING
3136,17,22,23,31,33,24/10/2004,EVENING
3137,7,14,15,18,23,25/10/2004,EVENING
3138,4,5,8,34,36,26/10/2004,EVENING
3139,7,15,19,24,25,27/10/2004,EVENING
3140,1,13,17,21,36,28/10/2004,EVENING
3141,8,11,13,18,33,29/10/2004,EVENING
3142,17,22,24,31,33,30/10/2004,EVENING
3143,6,10,11,27,31,31/10/2004,EVENING
3144,11,12,19,24,28,01/11/2004,EVENING
3145,8,14,25,28,36,02/11/2004,EVENING
3146,5,7,9,23,26,03/11/2004,EVENING
3147,4,5,12,14,36,04/11/2004,EVENING
3148,9,16,18,23,35,05/11/2004,EVENING
3149,1,4,22,28,29,06/11/2004,EVENING
3150,3,11,21,27,34,07/11/2004,EVENING
3151,2,10,28,30,34,08/11/2004,EVENING
3152,20,23,29,30,31,09/11/2004,EVENING
3153,1,2,25,28,29,10/11/2004,EVENING
3154,2,4,9,17,36,11/11/2004,EVENING
3155,12,18,19,20,24,12/11/2004,EVENING
3156,3,6,9,16,18,13/11/2004,EVENING
3157,14,29,32,33,36,14/11/2004,EVENING
3158,4,5,10,14,32,15/11/2004,EVENING
3159,5,8,22,24,35,16/11/2004,EVENING
3160,2,3,8,10,23,17/11/2004,EVENING
3161,2,9,23,25,31,18/11/2004,EVENING
3162,10,11,32,33,34,19/11/2004,EVENING
3163,3,13,14,21,23,20/11/2004,EVENING
3164,9,12,20,25,30,21/11/2004,EVENING
3165,6,18,21,24,34,22/11/2004,EVENING
3166,25,28,31,32,34,23/11/2004,EVENING
3167,4,6,22,23,25,24/11/2004,EVENING
3168,16,20,28,31,33,25/11/2004,EVENING
3169,8,16,19,31,35,26/11/2004,EVENING
3170,8,21,22,25,33,27/11/2004,EVENING
3171,11,23,25,30,36,28/11/2004,EVENING
3172,4,7,21,30,34,29/11/2004,EVENING
3173,1,7,18,22,31,30/11/2004,EVENING
3174,3,11,28,31,32,01/12/2004,EVENING
3175,7,11,33,34,36,02/12/2004,EVENING
3176,9,13,16,22,36,03/12/2004,EVENING
3177,4,15,17,23,32,04/12/2004,EVENING
3178,1,12,21,23,24,05/12/2004,EVENING
3179,2,9,18,28,35,06/12/2004,EVENING
3180,9,13,16,17,24,07/12/2004,EVENING
3181,2,3,5,6,14,08/12/2004,EVENING
3182,5,9,22,23,28,09/12/2004,EVENING
3183,6,11,14,29,30,10/12/2004,EVENING
3184,11,12,26,27,30,11/12/2004,EVENING
3185,2,3,17,20,21,12/12/2004,EVENING
3186,6,8,12,15,18,13/12/2004,EVENING
3187,2,11,18,25,30,14/12/2004,EVENING
3188,11,15,29,30,33,15/12/2004,EVENING
3189,3,6,22,30,33,16/12/2004,EVENING
3190,12,20,26,29,32,17/12/2004,EVENING
3191,5,16,19,21,33,18/12/2004,EVENING
3192,4,14,20,24,32,19/12/2004,EVENING
3193,13,16,20,34,35,20/12/2004,EVENING
3194,1,21,22,23,27,21/12/2004,EVENING
3195,3,7,8,21,27,22/12/2004,EVENING
3196,9,20,21,29,35,23/12/2004,EVENING
3197,4,21,28,33,36,24/12/2004,EVENING
3198,16,30,32,33,35,25/12/2004,EVENING
3199,3,5,20,24,30,26/12/2004,EVENING
3200,1,8,12,14,34,27/12/2004,EVENING
3201,10,20,21,24,27,28/12/2004,EVENING
3202,1,3,9,22,23,29/12/2004,EVENING
3203,13,20,22,27,34,30/12/2004,EVENING
3204,1,17,18,28,36,31/12/2004,EVENING
3205,4,7,15,16,23,01/01/2005,EVENING
3206,9,24,26,29,31,02/01/2005,EVENING
3207,1,5,9,15,18,03/01/2005,EVENING
3208,6,10,16,18,21,04/01/2005,EVENING
3209,4,6,16,20,27,05/01/2005,EVENING
3210,2,20,21,25,27,06/01/2005,EVENING
3211,4,9,16,28,30,07/01/2005,EVENING
3212,11,14,23,24,29,08/01/2005,EVENING
3213,10,20,23,35,36,09/01/2005,EVENING
3214,5,9,18,21,27,10/01/2005,EVENING
3215,2,10,21,24,31,11/01/2005,EVENING
3216,1,12,15,27,30,12/01/2005,EVENING
3217,1,5,8,17,21,13/01/2005,EVENING
3218,8,17,21,26,31,14/01/2005,EVENING
3219,7,16,18,23,28,15/01/2005,EVENING
3220,9,25,27,33,34,16/01/2005,EVENING
3221,12,14,19,29,30,17/01/2005,EVENING
3222,8,22,26,31,36,18/01/2005,EVENING
3223,1,10,16,25,26,19/01/2005,EVENING
3224,11,21,22,30,31,20/01/2005,EVENING
3225,12,13,21,26,30,21/01/2005,EVENING
3226,1,4,5,15,16,22/01/2005,EVENING
3227,4,22,23,27,29,23/01/2005,EVENING
3228,1,7,8,22,32,24/01/2005,EVENING
3229,7,10,17,24,35,25/01/2005,EVENING
3230,11,16,21,26,31,26/01/2005,EVENING
3231,8,19,20,32,34,27/01/2005,EVENING
3232,5,27,31,32,36,28/01/2005,EVENING
3233,5,12,18,26,33,29/01/2005,EVENING
3234,5,11,16,25,34,30/01/2005,EVENING
3235,17,24,27,32,36,31/01/2005,EVENING
3236,7,27,28,29,34,01/02/2005,EVENING
3237,6,16,19,21,23,02/02/2005,EVENING
3238,2,11,12,18,25,03/02/2005,EVENING
3239,9,16,17,32,34,04/02/2005,EVENING
3240,7,9,17,23,31,05/02/2005,EVENING
3241,8,12,18,26,34,06/02/2005,EVENING
3242,21,25,28,31,33,07/02/2005,EVENING
3243,9,19,21,28,31,08/02/2005,EVENING
3244,3,5,10,22,26,09/02/2005,EVENING
3245,15,19,22,27,31,10/02/2005,EVENING
3246,1,3,14,23,33,11/02/2005,EVENING
3247,8,19,20,22,28,12/02/2005,EVENING
3248,19,21,23,27,35,13/02/2005,EVENING
3249,7,9,15,24,25,14/02/2005,EVENING
3250,12,14,15,19,36,15/02/2005,EVENING
3251,5,6,14,20,32,16/02/2005,EVENING
3252,14,16,18,23,28,17/02/2005,EVENING
3253,5,20,24,30,31,18/02/2005,EVENING
3254,4,6,12,14,33,19/02/2005,EVENING
3255,4,16,21,29,35,20/02/2005,EVENING
3256,6,7,12,16,24,21/02/2005,EVENING
3257,20,21,24,26,30,22/02/2005,EVENING
3258,9,30,31,32,35,23/02/2005,EVENING
3259,4,5,12,20,28,24/02/2005,EVENING
3260,11,21,23,25,29,25/02/2005,EVENING
3261,6,8,14,24,32,26/02/2005,EVENING
3262,12,15,20,26,36,27/02/2005,EVENING
3263,6,15,17,21,35,28/02/2005,EVENING
3264,2,7,12,16,35,01/03/2005,EVENING
3265,2,4,7,12,19,02/03/2005,EVENING
3266,10,16,18,29,34,03/03/2005,EVENING
3267,11,12,27,30,35,04/03/2005,EVENING
3268,13,23,26,28,30,05/03/2005,EVENING
3269,4,14,16,24,35,06/03/2005,EVENING
3270,2,4,6,19,27,07/03/2005,EVENING
3271,1,5,6,10,29,08/03/2005,EVENING
3272,7,10,14,22,32,09/03/2005,EVENING
3273,11,19,23,29,36,10/03/2005,EVENING
3274,11,16,18,23,27,11/03/2005,EVENING
3275,1,7,8,18,22,12/03/2005,EVENING
3276,1,3,19,22,28,13/03/2005,EVENING
3277,4,7,12,28,29,14/03/2005,EVENING
3278,3,5,9,14,34,15/03/2005,EVENING
3279,1,2,6,26,33,16/03/2005,EVENING
3280,1,6,24,25,35,17/03/2005,EVENING
3281,5,15,16,23,28,18/03/2005,EVENING
3282,5,9,17,19,25,19/03/2005,EVENING
3283,7,9,14,32,36,20/03/2005,EVENING
3284,1,10,15,19,20,21/03/2005,EVENING
3285,4,8,13,28,33,22/03/2005,EVENING
3286,4,8,31,32,34,23/03/2005,EVENING
3287,6,12,14,25,28,24/03/2005,EVENING
3288,6,12,14,20,30,25/03/2005,EVENING
3289,8,17,24,28,29,26/03/2005,EVENING
3290,6,12,14,26,32,27/03/2005,EVENING
3291,12,15,16,18,21,28/03/2005,EVENING
3292,5,15,25,27,32,29/03/2005,EVENING
3293,8,13,16,26,35,30/03/2005,EVENING
3294,12,15,21,26,31,31/03/2005,EVENING
3295,1,6,17,18,26,01/04/2005,EVENING
3296,4,17,18,23,30,02/04/2005,EVENING
3297,13,16,28,30,34,03/04/2005,EVENING
3298,7,11,13,22,36,04/04/2005,EVENING
3299,4,6,7,16,35,05/04/2005,EVENING
3300,4,16,18,24,36,06/04/2005,EVENING
3301,4,17,28,32,35,07/04/2005,EVENING
3302,2,9,16,19,21,08/04/2005,EVENING
3303,3,14,29,30,36,09/04/2005,EVENING
3304,7,13,15,20,29,10/04/2005,EVENING
3305,2,15,26,28,31,11/04/2005,EVENING
3306,6,15,19,24,28,12/04/2005,EVENING
3307,12,24,25,28,31,13/04/2005,EVENING
3308,16,20,21,26,32,14/04/2005,EVENING
3309,4,5,8,27,34,15/04/2005,EVENING
3310,5,10,11,16,17,16/04/2005,EVENING
3311,4,18,19,20,31,17/04/2005,EVENING
3312,3,7,24,30,31,18/04/2005,EVENING
3313,1,7,14,22,23,19/04/2005,EVENING
3314,1,18,28,29,36,20/04/2005,EVENING
3315,8,15,18,26,33,21/04/2005,EVENING
3316,2,16,25,28,33,22/04/2005,EVENING
3317,11,12,17,32,36,23/04/2005,EVENING
3318,4,5,22,24,29,24/04/2005,EVENING
3319,9,12,18,27,29,25/04/2005,EVENING
3320,9,10,16,21,34,26/04/2005,EVENING
3321,1,2,6,32,35,27/04/2005,EVENING
3322,15,19,25,26,28,28/04/2005,EVENING
3323,5,6,8,25,32,29/04/2005,EVENING
3324,2,4,16,19,25,30/04/2005,EVENING
3325,2,14,30,33,34,01/05/2005,EVENING
3326,17,22,33,35,36,02/05/2005,EVENING
3327,2,19,21,30,35,03/05/2005,EVENING
3328,2,4,10,16,26,04/05/2005,EVENING
3329,6,18,19,26,34,05/05/2005,EVENING
3330,7,10,18,23,35,06/05/2005,EVENING
3331,2,17,23,24,32,07/05/2005,EVENING
3332,4,18,25,28,34,08/05/2005,EVENING
3333,5,6,7,30,31,09/05/2005,EVENING
3334,4,9,30,34,36,10/05/2005,EVENING
3335,7,12,16,32,34,11/05/2005,EVENING
3336,2,3,17,24,34,12/05/2005,EVENING
3337,3,9,14,19,25,13/05/2005,EVENING
3338,10,12,20,24,28,14/05/2005,EVENING
3339,9,15,17,26,35,15/05/2005,EVENING
3340,4,10,22,27,32,16/05/2005,EVENING
3341,1,15,19,20,33,17/05/2005,EVENING
3342,10,14,31,32,36,18/05/2005,EVENING
3343,1,8,9,14,18,19/05/2005,EVENING
3344,3,11,14,16,30,20/05/2005,EVENING
3345,12,16,20,23,24,21/05/2005,EVENING
3346,3,9,30,31,36,22/05/2005,EVENING
3347,5,14,19,23,24,23/05/2005,EVENING
3348,3,7,11,25,27,24/05/2005,EVENING
3349,1,6,8,27,30,25/05/2005,EVENING
3350,1,12,33,34,35,26/05/2005,EVENING
3351,9,15,17,22,35,27/05/2005,EVENING
3352,8,14,26,33,35,28/05/2005,EVENING
3353,6,8,16,22,32,29/05/2005,EVENING
3354,4,8,15,21,25,30/05/2005,EVENING
3355,9,12,13,14,20,31/05/2005,EVENING
3356,2,27,29,31,36,01/06/2005,EVENING
3357,6,8,18,28,32,02/06/2005,EVENING
3358,8,13,14,17,24,03/06/2005,EVENING
3359,3,8,20,28,30,04/06/2005,EVENING
3360,3,4,19,25,31,05/06/2005,EVENING
3361,1,5,21,23,31,06/06/2005,EVENING
3362,7,18,19,31,32,07/06/2005,EVENING
3363,4,20,27,30,35,08/06/2005,EVENING
3364,26,27,29,33,36,09/06/2005,EVENING
3365,3,9,19,24,34,10/06/2005,EVENING
3366,14,15,22,34,35,11/06/2005,EVENING
3367,18,20,24,28,32,12/06/2005,EVENING
3368,10,12,24,31,35,13/06/2005,EVENING
3369,7,24,27,33,34,14/06/2005,EVENING
3370,7,8,22,29,33,15/06/2005,EVENING
3371,6,13,16,18,33,16/06/2005,EVENING
3372,12,17,18,27,35,17/06/2005,EVENING
3373,2,6,12,14,17,18/06/2005,EVENING
3374,1,5,25,26,36,19/06/2005,EVENING
3375,4,6,7,26,33,20/06/2005,EVENING
3376,3,7,24,34,36,21/06/2005,EVENING
3377,1,5,6,7,27,22/06/2005,EVENING
3378,2,7,11,13,21,23/06/2005,EVENING
3379,2,3,17,21,33,24/06/2005,EVENING
3380,7,11,30,34,35,25/06/2005,EVENING
3381,2,13,26,30,31,26/06/2005,EVENING
3382,1,11,14,27,29,27/06/2005,EVENING
3383,1,2,9,15,20,28/06/2005,EVENING
3384,5,9,12,14,19,29/06/2005,EVENING
3385,5,11,19,21,22,30/06/2005,EVENING
3386,3,9,13,18,29,01/07/2005,EVENING
3387,1,12,14,27,35,02/07/2005,EVENING
3388,13,15,19,22,23,03/07/2005,EVENING
3389,11,13,16,23,24,04/07/2005,EVENING
3390,8,11,18,20,31,05/07/2005,EVENING
3391,3,6,8,12,27,06/07/2005,EVENING
3392,12,14,24,29,31,07/07/2005,EVENING
3393,12,14,15,22,34,08/07/2005,EVENING
3394,16,22,23,28,30,09/07/2005,EVENING
3395,23,25,29,31,34,10/07/2005,EVENING
3396,5,21,24,29,35,11/07/2005,EVENING
3397,2,9,18,24,30,12/07/2005,EVENING
3398,6,11,26,28,33,13/07/2005,EVENING
3399,4,14,28,29,30,14/07/2005,EVENING
3400,1,7,12,27,34,15/07/2005,EVENING
3401,2,10,14,15,30,16/07/2005,EVENING
3402,10,16,28,29,33,17/07/2005,EVENING
3403,11,18,28,31,34,18/07/2005,EVENING
3404,1,12,26,27,32,19/07/2005,EVENING
3405,15,20,23,30,31,20/07/2005,EVENING
3406,1,10,12,16,28,21/07/2005,EVENING
3407,2,7,12,23,35,22/07/2005,EVENING
3408,17,21,23,25,30,23/07/2005,EVENING
3409,3,6,8,11,13,24/07/2005,EVENING
3410,3,5,8,28,34,25/07/2005,EVENING
3411,7,11,18,23,26,26/07/2005,EVENING
3412,3,8,16,29,32,27/07/2005,EVENING
3413,3,13,16,31,35,28/07/2005,EVENING
3414,5,16,19,20,34,29/07/2005,EVENING
3415,5,7,18,22,27,30/07/2005,EVENING
3416,5,16,17,23,27,31/07/2005,EVENING
3417,3,15,19,20,30,01/08/2005,EVENING
3418,6,9,12,13,33,02/08/2005,EVENING
3419,2,3,11,24,32,03/08/2005,EVENING
3420,1,8,13,32,34,04/08/2005,EVENING
3421,15,20,22,32,34,05/08/2005,EVENING
3422,3,4,17,28,36,06/08/2005,EVENING
3423,10,15,17,19,32,07/08/2005,EVENING
3424,12,17,18,21,28,08/08/2005,EVENING
3425,3,19,26,30,33,09/08/2005,EVENING
3426,1,5,6,16,34,10/08/2005,EVENING
3427,1,19,21,25,29,11/08/2005,EVENING
3428,4,5,7,30,32,12/08/2005,EVENING
3429,7,14,26,33,36,13/08/2005,EVENING
3430,1,2,24,27,34,14/08/2005,EVENING
3431,5,9,16,19,36,15/08/2005,EVENING
3432,5,15,20,24,34,16/08/2005,EVENING
3433,1,5,12,15,35,17/08/2005,EVENING
3434,7,11,13,21,25,18/08/2005,EVENING
3435,15,17,20,25,36,19/08/2005,EVENING
3436,2,16,17,19,24,20/08/2005,EVENING
3437,6,15,16,33,34,21/08/2005,EVENING
3438,5,18,20,32,35,22/08/2005,EVENING
3439,11,18,27,28,35,23/08/2005,EVENING
3440,6,30,31,34,36,24/08/2005,EVENING
3441,2,5,13,25,27,25/08/2005,EVENING
3442,6,12,13,18,35,26/08/2005,EVENING
3443,4,5,13,25,30,27/08/2005,EVENING
3444,9,10,20,23,29,28/08/2005,EVENING
3445,10,12,13,24,29,29/08/2005,EVENING
3446,8,13,14,17,36,30/08/2005,EVENING
3447,1,20,23,35,36,31/08/2005,EVENING
3448,3,14,24,26,34,01/09/2005,EVENING
3449,19,26,28,31,33,02/09/2005,EVENING
3450,1,3,4,14,23,03/09/2005,EVENING
3451,12,24,31,33,35,04/09/2005,EVENING
3452,13,14,19,28,30,05/09/2005,EVENING
3453,3,6,8,18,36,06/09/2005,EVENING
3454,8,11,13,19,32,07/09/2005,EVENING
3455,3,7,31,33,36,08/09/2005,EVENING
3456,2,3,12,20,30,09/09/2005,EVENING
3457,2,3,17,21,34,10/09/2005,EVENING
3458,2,19,22,24,29,11/09/2005,EVENING
3459,6,16,26,27,36,12/09/2005,EVENING
3460,2,5,12,25,36,13/09/2005,EVENING
3461,1,9,13,23,29,14/09/2005,EVENING
3462,3,12,19,31,33,15/09/2005,EVENING
3463,1,8,10,14,36,16/09/2005,EVENING
3464,7,10,19,26,35,17/09/2005,EVENING
3465,3,5,25,28,29,18/09/2005,EVENING
3466,4,12,17,19,25,19/09/2005,EVENING
3467,4,8,16,20,25,20/09/2005,EVENING
3468,9,11,13,15,26,21/09/2005,EVENING
3469,2,15,18,29,34,22/09/2005,EVENING
3470,11,16,18,26,27,23/09/2005,EVENING
3471,2,7,24,29,35,24/09/2005,EVENING
3472,6,9,31,33,35,25/09/2005,EVENING
3473,2,24,28,30,36,26/09/2005,EVENING
3474,2,7,13,29,31,27/09/2005,EVENING
3475,6,9,11,26,32,28/09/2005,EVENING
3476,7,11,22,26,31,29/09/2005,EVENING
3477,13,15,27,32,36,30/09/2005,EVENING
